# K-Export Stars Foreign Flow aggregates · as of 2026-08-19 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
192400,"Cuckoo Holdings Co.,Ltd",KOSPI,27100,-2841,26655,708822400,73430,1936388500,1761,-33060,-41303
044820,COSMAX BTI,KOSPI,22000,-3856,27642,706323950,66557,1580270570,2666,40762,61863
089890,"KOSES Co.,Ltd",KOSDAQ,22250,77023,35408,699079550,147004,2397831550,-24081,28830,482559
052460,"iCRAFT Co., Ltd.",KOSDAQ,8010,14901,105059,695642790,738963,3638598700,12244,80224,289295
023410,EUGENE Corporation,KOSDAQ,3305,-88704,194696,692818430,331968,1209594525,-277,-38066,-48598
009520,"POSCO M-TECH CO.,LTD.",KOSDAQ,11600,7432,55432,668332130,-15726,-171983680,193,-83021,83203
000640,Dong-A Socio Holdings,KOSPI,88200,5892,7528,665137600,48003,4226168900,-16265,-29390,-42343
211050,"INCAR FINANCIAL SERVICE Co.,Ltd.",KOSDAQ,10510,-4713,58448,630641740,239769,2518846270,2820,-111001,-196308
457190,ISU SPECIALTY CHEMICAL,KOSPI,63200,2353,9020,611826000,-28535,-2365477850,-4450,-41636,30550
279570,Kbank,KOSPI,5530,-43988,104971,605072260,1512922,9167863260,2677,-249618,-1353805
950140,"Englewood Lab, Inc.",KOSDAQ,8120,-592,69194,595622490,95023,776119270,-289,1000,-15470
129920,"Daesung Hi-Tech Co., Ltd.",KOSDAQ,5910,64213,107856,590613320,-127771,-648406310,1459,-39325,-117060
280360,LOTTE WELLFOOD,KOSPI,123400,-7377,5862,589982300,52919,6219044700,9819,6027,39816
006650,KOREA PETRO CHEMICAL IND,KOSPI,82000,-9879,5348,588136900,54489,5262532000,-997,-55784,-162103
015750,"SUNGWOO HITECH CO., LTD",KOSDAQ,5930,3470,92027,584049590,334151,1877489260,4066,-147000,7866
016380,KG DONGBUSTEEL,KOSPI,5390,9479,96819,543102720,477920,2698356780,6102,-6780,400602
010960,"Samho Development Co., Ltd.",KOSPI,3130,70330,164806,529469965,-92270,-229308260,433,430,-8388
484810,"TXR Robotics Co., Ltd.",KOSDAQ,16390,11314,31027,515740000,-91393,-1595473500,1945,-135,-15463
455900,"ANGEL ROBOTICS Co., Ltd.",KOSDAQ,21250,-11642,21645,510042950,-143970,-2719906290,6872,4995,20592
003680,HansungEnterprise,KOSPI,5570,-17146,83121,509964540,339841,2100348560,78,271,356
228670,"Ray Co., Ltd.",KOSDAQ,4995,-28281,90887,505080735,-471789,-2601827230,1,6085,10269
298000,HYOSUNG CHEMICAL,KOSPI,73700,708,6100,502047200,42680,3108578800,36,-821,-13566
036200,UNION SEMICONDUCTOR EQUIPMENT&MATERIALS,KOSDAQ,9550,-52540,47548,499439250,-18859,1795050,49426,112335,-8736
005420,COSMOCHEMICALCO,KOSPI,10360,13146,47203,495215230,160510,1421818020,-3807,1705,93440
475400,CMES Robotics,KOSDAQ,19970,1308,23465,487462310,-107015,-1798404650,189,4481,40652
460860,DONGKUK STEEL MILL,KOSPI,9650,16811,48597,478064580,84510,791471670,-949,-58926,257296
241770,"MECARO.CO.,LTD.",KOSDAQ,37050,-93,11256,453568100,32572,1265614450,234,-1163,3977
147760,Protec Mems Technology,KOSDAQ,3435,23842,132424,452184595,-23094,-103885090,-40748,-236077,-529458
357880,SKAI worldwide,KOSDAQ,1839,83322,226866,451399858,15914,-36247040,0,-43000,-70825
137080,NARAE NANOTECH CORPORATION,KOSDAQ,6700,10329,69275,449564120,84781,534875630,1,1,-2555
041520,ELC,KOSDAQ,12420,-5433,33349,443886550,931,138026170,10000,49400,162979
117730,"T-Robotics co., Ltd.",KOSDAQ,13620,-3438,28951,439279390,-111633,-1370132720,462,-1740,12787
000850,HwacheonMachineTool,KOSPI,36300,-4331,11366,435436100,14710,554229500,666,-4447,-5404
417500,"JI-Tech Co., Ltd.",KOSDAQ,3880,-50682,102628,427007630,332674,1289104535,0,0,-69150
041920,"MEDIANA Co.,LTD",KOSDAQ,8910,-9816,40227,424513730,260955,1924433910,-8,-11927,-1071
419530,"SAMG ENTERTAINMENT CO.,LTD",KOSDAQ,21100,42207,25539,421257350,19573,187095300,-62170,-95487,-157567
486990,Nota Inc.,KOSDAQ,18900,1025,19260,404685400,20825,75703380,-357,5067,34918
033640,NEPES Corporation,KOSDAQ,17660,727,21626,404079850,233589,3316986300,-9370,-128306,-342200
264450,Ubiquoss Inc.,KOSDAQ,10730,-9973,35682,399564830,118018,1226725260,-4000,-18807,-44619
078340,Com2uS Corporation,KOSDAQ,32500,806,12746,397355850,86839,2780627100,1859,-30989,132422
002030,ASIA HOLDINGS,KOSPI,183300,357,2193,394481000,-1454,-274153900,155,-3573,2906
003070,KolonGlobalCorporation,KOSPI,9780,-1212,37580,393188450,56475,557787760,480,18161,13260
459510,"NAUROBOTICS Co., Ltd.",KOSDAQ,16150,2522,22336,388831120,-116791,-1735543070,198,-1269,7745
493280,IMBiologics Corp.,KOSDAQ,16890,8122,17368,384097590,128012,2164966330,1252,-30994,-39750
073490,LIG Accuver,KOSDAQ,32000,-1078,12263,384046350,29623,847051850,-420,-1301,9055
072710,NongshimHoldings,KOSPI,92900,-1849,4067,383823100,21989,1987896400,1421,2119,9380
148250,"RN2 Technologies Co., Ltd.",KOSDAQ,1460,98567,258523,383486391,335803,532297535,-132879,-438255,-490193
302440,SK BIOSCIENCE,KOSPI,35800,173,9955,376446950,103776,3566870050,-1325,-36135,24785
043150,"Value Added Technology Co., Ltd.",KOSDAQ,19190,13439,18773,372988110,55581,933927820,-4913,15342,50164
006280,GC Biopharma Corp.,KOSPI,121000,-109,2593,371992900,82960,10403700700,-925,-24632,-32459
109070,JOOSUNG CORPORATION,KOSPI,1630,-22641,203261,367122555,203142,366221052,0,0,-10
086520,"ECOPRO CO., LTD",KOSDAQ,86200,-8634,1903,362370100,-156626,-14815202800,27232,-207082,382062
089010,"CHEMTRONICS Co., Ltd.",KOSDAQ,22100,-3684,15080,353259900,92827,1909207960,-239,-7278,-13489
000080,HITEJINRO,KOSPI,15110,-31390,19496,347225820,431282,6727228740,-5369,-71773,10051
160980,CYMECHS Inc.,KOSDAQ,29000,-3957,8550,347125400,76729,1411589500,26225,28723,-77929
419080,"ENJET Co.,LTD",KOSDAQ,6080,-6391,54444,346873590,72160,451175260,467,1105,606
348210,NEXTIN Inc.,KOSDAQ,34900,-1293,10729,344888900,92021,2531239350,206,-60535,-56872
281740,"Lake Materials Co., Ltd.",KOSDAQ,12340,-6304,24217,340696130,-385833,-4977236270,23474,-166535,353838
076610,"Haesung Optics Co.,Ltd",KOSDAQ,1545,572801,165850,338222897,-336450,-61220904,115,115,50115
037710,GwangjuShinsegae,KOSPI,37650,1653,8808,332494200,-8220,-348579600,341,-455,9309
127120,JS Link,KOSDAQ,36700,-35445,1577,330247950,222862,8689548450,-22208,-8095,31641
265520,Advanced Process Systems Corporation,KOSDAQ,19830,728,16129,329846540,5715,220448150,-3269,-23579,-24387
388790,LiComm,KOSDAQ,4015,3020,77146,327043850,-320576,-1475002555,0,0,203369
111380,DONG IN ENTECH,KOSPI,13850,2973,22085,320817310,39244,535580590,2004,2178,-100
088130,"DONG A ELTEK Co., Ltd",KOSDAQ,5240,5986,59739,320017250,281875,1398414830,-709,-265,-931
005960,Dongbu Corporation,KOSPI,7740,-7093,37894,316260250,51641,438750210,594,13014,14208
115440,"Woori-Net Co., Ltd.",KOSDAQ,7260,9489,40363,310873340,155497,1117201160,104,136,-168
069540,LIGHTRON FIBER-OPTIC DEVICES,KOSDAQ,2650,-26993,77319,308480435,2168308,5303129779,0,0,25429
011090,Enex,KOSPI,1840,1432,156907,308278592,99387,235316624,-1115,-2366,94
025000,KPXCHEMICAL,KOSPI,52800,-1354,5522,305027400,6796,369240700,252,-1946,-2984
005380,HyundaiMotor,KOSPI,414000,-54475,1524,303655500,320104,125883863000,-55825,-156106,-410218
463020,NEWEN AI,KOSDAQ,9060,8830,27188,286472410,-47928,-375834030,1831,-221,-11829
058430,POSCO STEELEON,KOSPI,4570,-10245,60328,284919705,241187,1094408415,-174,1823,32465
034810,"Haesung Industrial Co., Ltd.",KOSDAQ,5900,24584,46409,284686940,22772,146822730,-497,-31,-168
078150,"HB Technology CO.,LTD.",KOSDAQ,1981,5026,137006,282911861,25667,168408623,1,-2224,-9452
138360,NRobotics,KOSDAQ,1799,-276453,142204,281945814,362802,855000793,-2792,4562,4662
241790,TEMC CNS,KOSDAQ,5620,-1235,48831,281670410,64499,367095195,0,-2,-203
255220,"SG CO., LTD.",KOSDAQ,1245,122004,212311,273072870,1395991,1753475630,0,0,0
274090,Kencoa Aerospace Corporation,KOSDAQ,10810,19665,25284,271191270,17806,73802730,444,-2999,10709
060900,Agent AI,KOSDAQ,3735,3320,63992,262139040,71522,298634645,0,0,0
046970,"WOORIRO CO., LTD",KOSDAQ,4460,15949,48659,261798455,-73607,-757773955,8,15428,-36057
162300,"SHIN STEEL CO.,LTD.",KOSDAQ,1656,19069,146873,260184929,16782,-829787,-729,0,0
056360,"COWEAVER Co.,Ltd.",KOSDAQ,5320,4940,44039,259535730,-14640,14057515,-1666,7,-13805
000240,HANKOOK & COMPANY,KOSPI,24150,-5612,9214,250435400,-14342,-292001900,-11230,28426,228356
146320,"BCnC Co., Ltd.",KOSDAQ,9690,3697,24317,249687960,-43591,-413229410,1,4,40
013700,CAMUS ENGINEERING & CONSTRUCTION Inc.,KOSPI,1544,29653,125247,244742293,443153,731202568,1160,-16550,-18440
006570,DaelimTrading,KOSPI,1974,4863,124361,243291021,125097,245005239,2246,-193472,-193379
008260,NI STEEL,KOSPI,3155,-6281,75719,242743570,276515,876623830,6192,1018,7951
402030,KONAN TECHNOLOGY INCORPORATION,KOSDAQ,13390,2944,16699,239888650,-63195,-917168220,2699,-128,10149
004960,HanshinConstruction,KOSPI,10920,6490,20557,239409920,126759,1337929280,245,3810,-3045
383800,LX HOLDINGS,KOSPI,8050,-4866,29383,238605290,220786,1687737700,2204,2689,-17324
015230,DaechangForging,KOSPI,6450,-40638,39084,236133890,137797,805646720,6272,-111803,-170721
089140,NEXTURN&ROLLKOREA,KOSDAQ,2355,-16328,94444,235925990,79297,208307705,4273,4804,-7605
045660,"ATEC CO.,Ltd",KOSDAQ,9190,2182,25451,232415530,62598,540669990,1,3357,3367
205500,NEXUS,KOSDAQ,1687,1454,139436,230349566,186941,328199092,2570,14914,8217
005880,KoreaLine,KOSPI,2025,108107,107315,227377659,5696534,10449381850,-17794,397262,362835
037440,Heerim Architects & Planners,KOSDAQ,4095,50097,55826,227368475,402785,1581206905,0,0,0
000400,LotteNon-LifeInsurance,KOSPI,2075,61710,107203,226133124,-377779,-721521434,23053,29488,184620
489790,Hanwha Vision,KOSPI,52300,3364,5196,225312000,336909,13611208600,9314,167701,130408
101670,Hydro Lithium,KOSDAQ,616,276658,404928,224243800,465343,257534349,4303,4303,4303
494120,Curiosis Inc.,KOSDAQ,10430,9358,18264,223705040,217363,2467350920,-8109,-37188,-144586
382840,"Onejoon Co., Ltd.",KOSDAQ,4770,-8434,42242,220254160,-11686,-128584945,2,13,54
336370,Solus Advanced Materials,KOSPI,7350,1312,27422,219996580,-144108,-852045980,5550,-19268,-72627
481070,"AU BRANDZ Co., Ltd",KOSDAQ,17390,4109,5199,219096170,25336,600940000,-1230,-91430,-127489
049070,"INTOPS CO., LTD.",KOSDAQ,17260,-25027,4411,217314970,275912,5439545670,-1502,-4217,8096
193250,Linked Inc.,KOSDAQ,2200,20234,96042,216920275,110257,241471645,0,0,-2
037030,POWERNET TECHNOLOGIES CORPORATION,KOSDAQ,3385,9923,63871,216787485,195643,431951835,-637,-13392,-26754
378340,"PHILENERGY CO., LTD.",KOSDAQ,10170,4250,20102,216416540,102938,952351840,0,-1,11
307870,B2En,KOSDAQ,1011,-55256,218209,210944448,225281,194853052,0,125000,125000
012630,"HDC HOLDINGS CO.,Ltd",KOSPI,21650,1142,9352,210018200,-69498,-1464529560,35,-6610,82314
003200,IlshinSpinning,KOSPI,10820,-259,18845,205604940,72371,767195510,9016,34151,40604
039830,AURORA WORLD Corporation,KOSDAQ,16500,-52036,9658,201531210,183175,4102045700,19856,21579,-110591
006120,"SK Discovery Co.,Ltd.",KOSPI,52100,-6815,3643,200820500,13785,727703600,2876,-1684,1066
030200,KTCorporation,KOSPI,52600,-120,3847,200794500,-43914,-2319328200,-268445,-234260,198872
092070,"DNF Co., Ltd.",KOSDAQ,13000,2433,15216,195406850,6581,155412720,0,222,-271
203650,"Dream Security Co.,Ltd.",KOSDAQ,1996,94223,92683,195092708,205187,447999105,-5000,-5000,184167
078020,LS SECURITIES,KOSDAQ,6460,-13296,25771,191281040,90300,630863540,-260,-14055,-19555
011930,SHINSUNG E&G,KOSPI,16380,13071,11356,188899490,113401,1802530010,759,-5204,-291
317240,"TS Trillion Co., Ltd.",KOSDAQ,1216,-50291,135535,187283608,268381,323447675,0,0,0
030720,DongwonFisheries,KOSPI,5970,21098,30913,187192210,81220,495134800,-2342,864,-468
069730,DSRWIRECORP,KOSPI,5760,-8305,29907,181186720,81272,460159050,215,682,9373
399720,"GAONCHIPS CO., LTD.",KOSDAQ,44550,-1270,2985,177896450,51896,2615995750,-3940,-28773,-24116
044450,KSS LINE,KOSPI,10010,-10647,15476,176225910,52944,558794420,-751,-17753,-682
210540,DY POWER Corporation,KOSPI,11530,35921,15385,174011330,32941,374295050,8347,1380,-15357
284740,CUCKOO HOMESYS,KOSPI,22300,-8465,7786,172128600,22691,488848050,5198,-6396,-10467
950190,GHOST STUDIO,KOSDAQ,8390,-6784,14996,168303540,519902,5161082370,0,-4537,-8937
389030,GENINUS Inc.,KOSDAQ,2050,36486,80712,168287130,259485,539417916,-8945,-30984,-50978
227840,HYUNDAI CORPORATION HOLDINGS,KOSPI,12900,-2578,11888,166902210,55113,699057460,374,655,8932
012800,DAECHANG,KOSPI,1196,34149,137651,166754760,723843,783106373,464,184,3827
163560,DRB Industrial,KOSPI,5680,20972,28676,165815400,32210,188142020,1210,-16423,-85795
033050,"JEONGMOON INFORMATION CO.,LTD.",KOSDAQ,820,24379,198511,164116375,156660,127378291,0,0,0
001780,"ALUKO CO.,LTD.",KOSPI,1719,15541,89894,161577049,452567,721127768,-93636,-398857,-487799
330350,"Withus Pharmaceutical. Co., LTD",KOSDAQ,7890,47766,19157,160918280,132967,961570460,2,-86,-82
200880,SEOYONEHWA,KOSPI,12100,2304,12310,160344030,24240,160411780,2118,3285,20561
024720,KOLMAR HOLDINGS,KOSPI,9630,-1492,14337,158998400,232891,2132119340,-28261,69981,50345
001720,ShinyoungSecurities,KOSPI,156600,-1040,904,158978200,6404,749322400,1688,15051,35075
023600,"SAMBO CORRUGATED BOARD CO., LTD.",KOSDAQ,9260,2911,17234,158908180,59664,517882960,20,-55,-3570
036170,HMNEX,KOSDAQ,2525,95345,67646,158748365,196558,431920920,-744,-24719,-20654
232680,RAON ROBOTICS,KOSDAQ,9810,-15287,13552,156871480,-325270,-2722287210,0,2505,-42816
044340,WINIX INC.,KOSDAQ,3775,-4193,37051,156128330,-81617,-465964580,1,2,231
223310,Satoshi Holdings,KOSDAQ,2820,-1075,49224,148555600,57728,180188095,281,281,280
083310,"LOT Vacuum. Co., Ltd.",KOSDAQ,9840,-45943,9359,146918900,-85009,-523337480,8517,16299,16256
178920,"PI Advanced Materials Co., Ltd.",KOSPI,19260,7757,7479,145561040,-10500,-146865280,1483,-13443,34192
014940,"ORIENTAL PRECISION & ENGINEERING CO.,LTD",KOSDAQ,4740,46723,29251,142400480,359751,1486823400,0,-82,-326
039980,Polaris AI,KOSDAQ,5400,-4362,25178,142225750,-399038,-2047134390,0,0,-2
348350,"WITHTECH, Inc.",KOSDAQ,9900,3023,14046,142048040,-82653,-698994900,-2054,-2626,-5841
046940,"Woowon Development Co., Ltd.",KOSDAQ,3045,8432,43982,137399860,-86050,-217054725,0,0,-21588
014440,YoungboChemical,KOSPI,4650,-3201,28283,132441660,63745,293195680,335,1026,8160
290720,"FOODNAMOO, INC.",KOSDAQ,2985,-29160,41792,132148155,26575,91512915,0,0,0
097800,WINPAC INC.,KOSDAQ,2140,24272,60101,128917165,216823,372256139,0,-141,0
389020,"Zaram Technology,Inc.",KOSDAQ,21500,3879,5657,128693900,12205,163397580,41,-2453,-1514
448710,"COTS Technology Co., Ltd.",KOSDAQ,11260,12026,11446,126565020,-390,18483040,-9768,-10313,-4641
192410,ONEUL E&M,KOSDAQ,4800,13761,25263,125745585,72940,295003490,0,0,0
035890,"SEOHEE CONSTRUCTION CO., LTD.",KOSDAQ,2100,-77865,57137,124767170,409695,831028028,10557,-16160,410827
321370,"SENSORVIEW CO., LTD.",KOSDAQ,1558,658313,-23073,122228996,-146975,-106923630,0,-61780,-144683
418470,kt millie seojae,KOSDAQ,9420,10185,13357,121834530,98664,994928340,-25407,-59900,-59544
210980,"SK D&D Co., Ltd",KOSPI,4855,2283,24445,120585055,-52102,-387055190,270,-1470,32144
073540,"FRTEK CO., LTD.",KOSDAQ,2500,-9206,50033,119512020,63740,161946967,0,-686,-788
065680,"UJU ELECTRONICS CO., LTD",KOSDAQ,23950,-14058,4055,119207800,-3914,-37415940,1100,3115,3115
004870,T'way Holdings,KOSPI,1153,-1280,95209,118923276,-149060,-180603089,-119,90,-16077
024910,KyungchangIndustrial,KOSDAQ,1619,13441,78183,118124687,198811,278333930,0,0,-15726
003240,TaekwangIndustrial,KOSPI,885000,-20,114,117362000,1118,994952000,-79,-490,797
351320,Nexa Dynamics,KOSDAQ,1168,6477,107117,117048760,120823,131954240,0,0,0
081180,"SEC co.,ltd.",KOSDAQ,5490,-4429,18944,116875360,40084,228010950,0,-9196,9147
420770,"GigaVis Co., Ltd.",KOSDAQ,128700,-19023,2086,115127200,232244,30016145100,-2825,-13202,61512
017000,ShinwonConstruction,KOSDAQ,2420,64,45761,110177245,45403,117331956,82,-319,-11186
049950,meerecompany Incorporated,KOSDAQ,11170,-697,9452,109017150,39128,384469220,1,10402,10539
060480,"KUKIL METAL CO., LTD",KOSDAQ,1047,23448,104664,107913725,260690,242740608,0,-1706,0
059100,"i-Components Co., Ltd",KOSDAQ,6420,9066,17075,107428610,17204,104004450,80,5,-4963
196700,"WAPS Co., Ltd.",KOSDAQ,1414,58422,77644,106906807,94059,127871449,-1359,0,219788
263020,DK&D,KOSDAQ,3090,-19426,32182,106434745,108096,330879325,0,0,7358
058450,HANJOO ART,KOSDAQ,2235,10082,45159,104892995,71999,207863965,0,0,-1
067370,"SunBio, Inc.",KOSDAQ,6080,8655,16676,104823710,76486,478891280,493,493,493
003720,SAMYOUNG,KOSPI,6830,5236,15887,104447220,-995506,-7022709680,-2473,45978,20161
136410,ASSEMS INC.,KOSDAQ,4175,12700,25349,103710985,38835,165428370,47,47,47
017650,DaelimPaper,KOSDAQ,10350,-2425,9908,103423170,50457,480473030,104,1750,1804
213420,"DUK SAN NEOLUX CO.,LTD",KOSDAQ,32850,11836,4213,102775850,-391413,-12485577750,-3033,-72368,361002
318160,"Cell Bio Human Tech Co.,LTD",KOSDAQ,6150,-2112,13722,101664320,60660,407256910,0,0,6865
218150,"MILAE BIORESOURCES CO., LTD.",KOSDAQ,2030,28631,48823,101508770,263278,426388649,0,3,8
096870,LDT Inc.,KOSDAQ,2490,-5274,41591,100077880,-2688,-2093445,179,179,179
101970,"WOOYANG HC CO.,LTD.",KOSDAQ,10300,2533,9671,99366280,-25638,-232978060,7256,12943,47543
090080,"Pyung Hwa Industrial Co., Ltd.",KOSPI,1073,6766,92686,98048495,-117803,-103927351,646,1784,2592
155650,"YMC Co., Ltd.",KOSDAQ,3005,-1895,31216,96989950,44085,161903010,0,0,0
027740,MANIKER,KOSPI,1243,62483,77269,95589507,375569,421320344,-4,-30,74
040350,CreoSG,KOSDAQ,6970,754,14005,95453680,-477,-96656990,28,-485,-3262
084650,"LabGenomics. Co., Ltd.",KOSDAQ,612,-7416,137273,92604038,-310908,-328159609,0,3055,-6809
064800,PonyLink,KOSDAQ,2725,20040,36261,92489095,84668,188455224,4,-385,-4482
419540,"Bistos Co., Ltd.",KOSDAQ,3555,-7063,25016,92243740,11277,62657070,9191,34425,163925
031430,SHINSEGAE INTERNATIONAL,KOSPI,10270,-39389,4459,90687940,120666,1414694100,-30836,-281438,-593286
067010,"ECS TELECOM Co., Ltd.",KOSDAQ,2375,35558,38286,90300460,47981,107552599,5400,3344,5400
463480,"MOTIVELINK CO.,LTD",KOSDAQ,3885,124,20904,90195405,55904,207092720,0,0,0
209640,"YJ LINK Co.,Ltd.",KOSDAQ,3435,-6009,24943,89826730,93082,281114605,0,-1000,-9296
015260,AUTOMOBILE&PCB,KOSPI,312,178008,344673,89648200,131030,-1049526,4251,5104,-2258
068930,"Digital Daesung Co., Ltd.",KOSDAQ,8000,-5496,11587,89565940,14916,120859850,-592,-18523,-20520
021320,"KCC ENGINEERING & CONSTRUCTION CO., LTD.",KOSDAQ,5750,-1608,15753,89063380,66791,369184445,10,-1307,-4796
900120,CXI Healthcare Technology Group Limited,KOSDAQ,923,40717,94797,88617339,123346,84446791,0,7200,7196
006200,KEC HOLDINGS,KOSPI,1924,-22563,44361,88181930,149956,307477225,-761,-2919,-1850
048830,"NPK CO., LTD",KOSDAQ,1063,-2915,81257,87519512,1544,6624506,51849,147899,280415
071670,"A-Tech Solution CO., LTD.",KOSDAQ,5130,2547,15598,85067530,55885,273582440,0,1,4
413640,"BI MATRIX Co., Ltd.",KOSDAQ,5650,-3344,14580,84776280,49062,298882870,0,-93360,-91449
134580,Topco Media,KOSDAQ,1875,4149,37180,84704374,78347,109253873,0,-25274,-25274
037330,INZI DISPLAY COMPANY LIMITED,KOSDAQ,703,14078,113688,84479940,187289,143976151,0,0,0
004150,Hansol Holdings,KOSPI,3305,-34051,19920,82985265,163716,537706780,1327,9767,-2387
101330,"MOBASE Co., Ltd.",KOSDAQ,3450,10949,21263,82853615,228120,761807460,0,0,240
084670,DONGYANG EXPRESS CORP.,KOSPI,25150,727,3023,81329050,52466,1147705450,37,89,145
476080,"M eighty-three Co.,Ltd.",KOSDAQ,4180,-17090,16685,81141775,-47632,-163643145,-1102,0,0
039740,Korea Information Engineering Services,KOSDAQ,3000,15234,26524,80638915,26493,86760815,0,2420,4000
448730,SamsungFN REIT,KOSPI,5390,3353,14744,79672370,-26293,-142716910,8854,-7393,123444
452200,"Mintech Co., Ltd.",KOSDAQ,1584,-7079,49795,78873778,-38327,-58248789,0,0,-115130
332370,"IDP Corp., Ltd.",KOSDAQ,5260,-842,14355,78447430,46750,253621910,0,0,1066
263860,"GENIANS, INC.",KOSDAQ,14400,3931,5439,77235290,73092,1068758840,0,-5352,4069
308100,Hyungji Global,KOSDAQ,414,21051,179590,77041887,268419,114435555,0,-1,-3003
900340,WING YIP FOOD HOLDINGS GROUP,KOSDAQ,1465,28465,53108,76157047,7618,-58145683,-676,0,0
009780,MSC,KOSDAQ,6800,2511,9331,76057150,25019,173006180,0,-500,3518
054950,"JVM CO., LTD",KOSDAQ,23850,2354,3139,75200750,47933,1102622350,693,-894,13438
