# K-Export Stars Foreign Flow aggregates · as of 2026-09-15 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
090710,"Hyulim ROBOT Co.,Ltd.",KOSDAQ,6300,347195,116382,738964260,89167,577943860,89412,-168011,-770129
439260,DAEHAN SHIPBUILDING,KOSPI,46300,-6526,15313,736917550,22506,904266900,-641,-5977,-24551
078150,"HB Technology CO.,LTD.",KOSDAQ,2055,282443,351646,728091102,-1187622,-2276272589,-1,1,-993
192650,DREAMTECH,KOSPI,6870,149207,101596,715964220,-478783,-2669913905,232751,307167,1360711
020120,KidariStudio,KOSPI,8960,1697,80428,711531600,1550142,8525577315,80,318033,-116706
018000,"UNISON CO., LTD.",KOSDAQ,1212,68695,579369,710000186,564775,523559727,-1260,-2018,1244261
300720,HANILCEMENT,KOSPI,16420,5810,42051,704771860,-3934,-56660370,-6894,4719,458835
100840,"SNTEnergy Co.,Ltd.",KOSPI,37150,16335,19418,700273550,-467144,-15000214400,7538,174653,282290
036890,JINSUNG T.E.C.,KOSDAQ,12360,-6157,54743,699750480,327777,4232389920,-1527,-91099,-400087
123330,"Genic Co., Ltd",KOSDAQ,24800,41779,26683,676731800,20798,637978600,4540,-64479,-242515
338220,"VUNO, Inc.",KOSDAQ,4585,80678,146555,674448930,111014,470389470,-87665,-263997,-268412
005420,COSMOCHEMICALCO,KOSPI,10560,1075,59754,657329720,-30533,-249075460,-7034,-14597,48445
183190,ASIACEMENT,KOSPI,10350,-4959,61990,656250010,-21764,-248709060,1334,-94258,15347
475830,"Orum Therapeutics, Inc.",KOSDAQ,50200,989,14237,654825400,56420,1302456000,1108,-25616,-137246
017890,KoreaAlcoholIndustrial,KOSDAQ,14060,-8677,44188,654790580,168767,2469351090,-429,-5811,14868
149950,"AVATEC CO., LTD.",KOSDAQ,11020,-10988,62545,631370850,-34312,-208736360,24127,34038,46895
036810,FINE SEMITECH Corp.,KOSDAQ,26400,10380,24233,629119450,-100410,-2635596350,8186,-6027,-130327
319400,HYUNDAI MOVEX,KOSDAQ,21750,81012,33221,626914500,-259383,-6097670700,-6396,-37406,-434036
304100,SALTLUX Inc,KOSDAQ,15490,5610,40242,622454150,99201,1560992580,518,-61566,-66630
046890,"SEOUL SEMICONDUCTOR CO., LTD.",KOSDAQ,9790,20194,63059,617196690,196161,1926707160,2259,55632,66114
382800,GnBS eco,KOSDAQ,4850,72981,123758,615554675,-1278184,-6738045605,-35601,-148254,-216868
320000,HanWool Semiconductor,KOSDAQ,10380,14783,58545,607017120,66057,680906960,0,0,-1
489460,"BIOBIJOU Co., Ltd.",KOSDAQ,11460,-499,51977,592360780,23638,260672250,-3000,-3043,-6034
114190,KANGWON ENERGY,KOSDAQ,8760,11352,63634,577062560,35181,355041810,-223,-1417,-30691
060720,"KH VATEC Co., LTD",KOSDAQ,10830,9513,52981,571631350,-18891,-153552380,6,-1913,-98262
013580,KyeryongConstructionIndustrial,KOSPI,22800,-4734,24251,556313500,27151,625257000,3954,9241,9202
098070,HANTECH LTD.,KOSDAQ,24250,15426,20906,544856300,22887,561372450,-5647,-4506,-146401
042000,Cafe24 Corp.,KOSDAQ,15820,-987,34955,544342680,88493,1448550970,9431,-75838,-176979
217190,Genesem Inc.,KOSDAQ,6320,7258,85482,539372000,-115817,-762193930,543,440,4131
126720,Soosan Industries,KOSPI,21600,-6378,24384,535714250,-7102,-115535200,448,-35970,-42739
080580,"OKins Electronics Co.,Ltd.",KOSDAQ,21550,-18255,25749,525218350,-225665,-4418196510,7290,138570,887753
069260,TKG Huchems,KOSPI,16340,-3671,31524,522510870,1366,31521610,-10592,-16452,30074
049080,"GIGALANE Co., Ltd.",KOSDAQ,8540,15948,60825,522170720,48912,394669340,378,300,2656
017510,SemyungElectricMachinery,KOSDAQ,7310,23708,68825,515824530,108678,806531510,614,-540,-12460
459510,"NAUROBOTICS Co., Ltd.",KOSDAQ,16700,-22439,24760,510260710,61708,1072024370,98,159165,160302
032190,DAOU DATA CORP.,KOSDAQ,20150,-5860,24499,507013780,131781,2693435770,6798,-17258,-56758
153890,"Justek, Inc.",KOSDAQ,10080,27663,53108,506956970,108917,1354722170,3,-43744,-49234
092200,DAE-IL Corporation,KOSPI,5580,2377,91130,506929170,-189779,-1391775040,-4822,3297,5691
003240,TaekwangIndustrial,KOSPI,906000,68,545,499269000,1469,1363517000,-145,-212,-297
003610,Pangrim,KOSPI,5770,5732,86970,497108350,25005,158386820,-17088,-8486,14363
065170,BL Pharmtech,KOSDAQ,2345,-76402,148097,492328190,103208,439379968,0,0,2
036010,"ABCO ELECTRONICS CO., LTD.",KOSDAQ,6550,15440,69676,473541020,26208,168397290,-26995,-164360,-179841
194480,Devsisters corporation,KOSDAQ,14990,3217,30956,469086840,71387,1113703880,6228,-57495,-204808
000430,DaewonKangup,KOSPI,4845,-18793,96846,467284795,48975,273756490,-522,4409,29137
234690,GC WellBeing,KOSDAQ,9410,4993,48101,466591640,-491103,-5091358240,0,0,-25192
001680,Daesang,KOSPI,18390,-5858,24707,464985710,-4126,66374970,-5774,-37447,207568
011210,HYUNDAI WIA,KOSPI,56000,5560,8585,463745900,-97975,-5788125800,-896,4365,-23187
293580,NAU IB Capital,KOSDAQ,1186,238085,384556,461506580,350747,417764709,0,521,6583
482630,SAMYANG NC Chem Corp.,KOSDAQ,12220,-21695,34356,459742410,-97829,-1180472900,9302,-11973,-33505
448730,SamsungFN REIT,KOSPI,5270,15560,85078,448626360,110602,587621430,-19003,-83492,-45146
064960,SNT MOTIV,KOSPI,26350,3731,16956,446786400,-239797,-6316935650,1039,-25280,12184
073490,LIG Accuver,KOSDAQ,30100,1059,14929,442618700,-1233,-28239350,-16,2832,-18259
126730,KORCHIP CORPORATION,KOSDAQ,21600,546,22685,439277150,-18898,-432374060,554,474,-5912
443670,SPSoft Inc.,KOSDAQ,5070,-146086,117382,436897810,-425744,-1644819060,100000,512541,512541
112290,YCCHEM,KOSDAQ,9760,645,41781,429557040,60076,619789760,705,-1511,-11349
171090,"SUNIC SYSTEM Co., Ltd.",KOSDAQ,70200,-212,6369,423455000,-27480,-1872087000,1695,10683,53641
101160,"WORLDEX INDUSTRY & TRADING CO., LTD",KOSDAQ,29900,-4109,13139,418327350,116770,3463291650,9984,39904,133665
448710,"COTS Technology Co., Ltd.",KOSDAQ,10960,7013,37202,416153890,44378,500941070,0,-4935,-22498
419530,"SAMG ENTERTAINMENT CO.,LTD",KOSDAQ,17320,3829,23322,413267970,53015,1120533060,852,-31951,-202469
091440,"HanWool Materials Science, Inc.",KOSDAQ,2685,46085,147233,406704845,85871,216950190,0,-44000,-173097
298050,HS HYOSUNG ADVANCED MATERIALS,KOSPI,168500,260,2374,406636300,-30038,-5167156800,-2393,-1570,32553
142210,"Unitrontech Co.,Ltd.",KOSDAQ,5850,6110,67952,403565610,69934,420572120,0,0,-65470
097230,HJ SHIPBUILDING & CONSTRUCTION,KOSPI,15280,-25206,24426,403415570,184734,3236579290,-10543,-44846,-27295
340810,SECERN AI,KOSDAQ,4205,-29611,93254,397937810,343680,1382142185,0,0,0
494120,Curiosis Inc.,KOSDAQ,7960,17665,47574,389640660,33653,252987170,-4621,-52294,-73224
002810,SamyungTrading,KOSPI,21450,-3337,17561,386705150,48906,1098902350,97,-11027,-36993
199820,CHEIL ELECTRIC,KOSDAQ,7350,10838,51159,385114440,39852,324808090,-26,-305,-17094
272290,"INNOX Advanced Materials Co., Ltd.",KOSDAQ,20300,7038,18978,382255850,103426,2139721380,11624,19717,-80633
445090,"ASICLAND Co.,Ltd",KOSDAQ,20100,-1230,17939,377725500,-22718,-503369220,1,-102,-1529
108230,"TOPTEC COMPANY,LIMITED",KOSDAQ,3250,38467,115799,375252955,-1069273,-3405444185,3975,3637,-14993
037350,SUNGDO Engineering & Construction,KOSDAQ,7140,-9995,50633,373304870,-58194,-417848940,1695,3491,3732
037440,Heerim Architects & Planners,KOSDAQ,4225,-11858,88135,372882925,28972,75112420,0,0,0
222080,SFA NEXEL,KOSDAQ,7590,16091,49468,362177900,-70245,-603282430,45669,-50703,-260575
005960,Dongbu Corporation,KOSPI,8120,-3335,43620,360140490,2183,52259630,8152,8534,24783
002840,MiwonCommercial,KOSPI,132000,-106,2666,359308000,769,132009800,491,-1408,3825
024840,"KBI METAL CO., LTD.",KOSDAQ,5360,38231,62802,359125130,-526732,-2757937140,0,-1000,-107848
382900,"Bumhan Fuel Cell Co., Ltd.",KOSDAQ,25800,9422,15643,358475400,19197,421570800,1165,-1459,-3854
387690,REMEDI Inc.,KOSDAQ,16280,-15652,17342,358137790,-27997,-504731030,-2819,35120,-9431
402030,KONAN TECHNOLOGY INCORPORATION,KOSDAQ,13080,6192,27184,357823700,22832,325288190,203,-43663,-38465
036800,NICE INFORMATION&TELECOMMUNICATION INC.,KOSDAQ,7980,-9792,44118,357157280,473808,3312830300,-286,87569,558016
151860,KG Eco Solution,KOSDAQ,5690,5508,63244,356008780,18508,110646050,-356,-34225,-37407
371950,"POONGWON PRECISION Co.,Ltd.",KOSDAQ,2870,61140,125031,355039230,135081,357188450,-77025,-229259,-397423
009450,KYUNGDONGNAVIEN,KOSPI,59600,4511,5895,352570800,62942,3884552900,-5819,-23614,-118884
108380,"DAYANG ELECTRIC CO.,LTD",KOSDAQ,18510,811,18771,351518820,95370,1744122940,1890,7812,-60458
009900,MYOUNG SHIN INDUSTRY,KOSPI,7960,-8912,42016,350855460,-31755,-251260070,-3477,68056,164547
011090,Enex,KOSPI,1770,34618,236342,348073075,41091,-133243729,1,-8,-794
253450,Studio Dragon Corporation,KOSDAQ,21900,-1052,15946,347331100,-22438,-460382400,8505,-23837,-51334
267320,"Naintech. CO.,LTD.",KOSDAQ,2230,30716,153640,345447120,84713,178331140,2519,3366,11034
011760,HYUNDAI CORPORATION,KOSPI,26800,-2254,12856,344463650,15294,424022450,1804,5152,-1550
244920,A Plus Asset,KOSPI,14110,2336,24603,341621690,77442,1089186320,-4053,-5362,149319
396470,"WOT.CO.,LTD.",KOSDAQ,6570,20387,51022,339824210,-1322,-108966180,0,-297,-537
008060,"DAEDUCK Co.,LTD",KOSPI,14160,-786,22645,334399180,96220,1386213940,6738,5742,-23376
045390,"DAEA TI CO., LTD.",KOSDAQ,3255,-45744,96828,332225870,-94877,58286035,0,10522,50375
100030,Inzisoft,KOSDAQ,20450,235,16264,330921250,27697,565557240,0,0,-680
094360,"Chips&Media, Inc.",KOSDAQ,10450,8015,30982,330769350,37628,395081670,936,-1395,-756
462870,SHIFT UP,KOSPI,31950,7687,9876,329374800,-56989,-1783675700,-7339,-622,85230
092460,"HANLA IMS Co., LTD",KOSDAQ,16340,-2167,19644,327109710,19661,328957790,-7,-4827,8851
287840,"IntoCell, Inc.",KOSDAQ,16380,5666,19897,326440150,-5094,-219221390,-194,-6701,-49042
079900,JUNJIN C&R,KOSPI,39950,1837,8459,325991050,-112636,-4745585950,-50,22388,18770
107600,"Sebitchem Co., LTD",KOSDAQ,14040,8121,21903,325478860,4966,63253900,-6362,-37122,-48155
400760,NHALLONEREIT,KOSPI,2810,15246,115563,325342745,-44901,-126644220,-16488,-97546,-158202
010580,"SM BEXEL CO.,LTD.",KOSPI,2675,-27436,92125,323799940,-338092,-493101664,-27065,-24753,-28023
110990,DIT,KOSDAQ,15410,6526,19603,321569190,-42587,-670101290,-7688,-5768,17584
340570,"T&L Co., LTD.",KOSDAQ,27200,-1776,11223,319787950,-113873,-3639521300,9924,1659,198040
000490,DAEDONG CORPORATION,KOSPI,7980,14451,39093,314082710,-32235,-249939980,31,10,-4545
365270,"curacle co., ltd.",KOSDAQ,9300,-4738,32549,309408600,-2307,-32229460,322,-16159,-56516
376300,"DEAR U Co.,Ltd.",KOSDAQ,17980,-2235,17429,306296220,5102,100250170,8427,-45323,-106974
031210,Seoul Guarantee Insurance Company,KOSPI,43200,-10810,6873,300395300,333478,14536184000,3518,-20426,-390429
321370,"SENSORVIEW CO., LTD.",KOSDAQ,1180,178071,238326,294361477,-191239,-54520058,-11922,-34400,-1061829
011500,HANNONGCHEMICALSINC.,KOSPI,12990,4056,21628,294279110,-39141,-541907940,11,-6,7171
302430,"INNOMETRY Co., Ltd.",KOSDAQ,7710,15673,36330,291914350,-153977,-1009831600,114,36,217
236200,Suprema Inc.,KOSDAQ,51100,14155,5932,291682800,12989,700361400,3941,11290,7069
067080,"DAE HWA PHARM CO., LTD",KOSDAQ,11280,18872,26002,290427880,-27181,-257577430,15525,10496,7514
078520,ABLE C&C,KOSPI,10010,-12613,28844,289439930,-23559,-257648980,-4091,-21797,-18023
368770,FIBERPRO,KOSDAQ,11980,3815,22136,287546570,-181578,-2322364160,-2855,1684,-45741
031330,"SAMT CO.,LTD.",KOSDAQ,7880,4375,33828,286773390,363519,2928738940,-469,13230,-210336
030210,Daol Investment & Securities,KOSPI,4070,-12361,70563,285053385,47423,197226500,7343,80845,294156
000080,HITEJINRO,KOSPI,15160,-10366,18380,284511660,93629,1491507270,-19709,-34383,-26033
004590,KoreaFurniture,KOSDAQ,5340,37728,52523,279323790,47423,257418095,8820,15322,-73617
041520,ELC,KOSDAQ,11690,-2047,23791,277025370,-8241,-95230630,0,70,28900
069080,Webzen Inc.,KOSDAQ,11370,-3762,24426,275414280,25729,328641160,9917,-7258,-107676
419050,SAMKEE ENERGY SOLUTIONS,KOSDAQ,1596,44888,164607,271445347,587512,933146620,-1229,0,1373
141000,"Viatron Technologies, Inc.",KOSDAQ,9190,-1941,29498,266514760,45488,409625030,490,-26438,-79904
431190,"K3I. Co., Ltd.",KOSDAQ,3700,-5249,70429,266079805,71934,271849165,0,0,0
101170,WOORIM POWER TRAIN SOLUTION,KOSDAQ,8650,17546,31506,263357930,-65017,-532231340,598,4274,4526
052860,"I&C Technology Co., Ltd.",KOSDAQ,6690,1636,36187,263191710,212874,1397399420,0,-5149,-5024
070300,Xcure Corp.,KOSDAQ,1580,261102,159218,259380829,322534,584212369,1529,1205,1859
263800,"Datasolution, Inc.",KOSDAQ,4790,20248,53594,258851630,-116467,-503945310,0,0,0
067160,SOOP,KOSDAQ,36900,4351,7100,258307800,-5018,-162881700,-636,-35882,-69436
475960,"Tomocube, Inc.",KOSDAQ,27050,2668,9625,257770650,-35192,-1107017550,132,-16621,-42277
032790,MGEN SOLUTIONS,KOSDAQ,1213,-14078,152485,256966910,316745,486319263,0,0,0
417500,"JI-Tech Co., Ltd.",KOSDAQ,3870,-21998,67133,256746375,-293213,-1088150925,0,0,933
093520,MAKUS,KOSDAQ,26900,-317,9469,255994950,46073,1240321500,375,4273,24712
311320,"GO Element Co., Ltd.",KOSDAQ,7900,15553,31465,255861940,65977,543527100,0,-2382,-24768
318160,"Cell Bio Human Tech Co.,LTD",KOSDAQ,7300,-11029,39349,255261390,48105,334401710,-22,4408,4509
187790,"NANO. Co., Ltd.",KOSDAQ,3005,-33413,81328,252757430,6685,21318175,277,-52613,112826
205500,NEXUS,KOSDAQ,1948,-4464,134518,251611333,409978,747167069,45226,45480,47601
066980,HANSUNG CLEANTECH,KOSDAQ,1469,-2692,168295,251587848,-512641,-907804000,258,4142,-10006
035080,Gradiant,KOSDAQ,12190,-4687,20578,250215370,-22332,-258018430,8280,65832,210303
271940,ILJIN HYSOLUS,KOSPI,11080,-2188,19401,248817330,1232,58850430,1899,-107273,-99553
204610,T3 Entertainment Inc.,KOSDAQ,3205,-20246,78022,247423865,-181553,-605045370,23566,29712,5805
053080,K-ENSOL,KOSDAQ,8720,6129,27513,246789930,17579,130507840,0,439,192
130660,Korea Electric Power Industrial Development,KOSPI,13080,-26410,16646,243701820,-901249,-11654616640,1986,-32367,7316
008730,YoulchonChemical,KOSPI,15160,818,14958,243030420,-60681,-963042780,-5372,-6734,49419
308080,ViGenCell Inc.,KOSDAQ,6290,12669,35230,241637390,-172810,-1172026830,0,-37,-70
013030,HY-LOK CORPORATION,KOSDAQ,33850,8308,6966,241268200,-90261,-2939911550,-324,13178,152065
007310,OTOKI,KOSPI,324500,-745,691,241020500,1248,465650000,-409,-740,4517
025900,"DONGWHA ENTERPRISE CO., LTD.",KOSDAQ,7050,4624,29085,240399410,42796,381258650,3637,-5430,-48520
065680,"UJU ELECTRONICS CO., LTD",KOSDAQ,21550,-462,10618,238898000,-6903,-173861550,0,4002,7150
200880,SEOYONEHWA,KOSPI,11060,6202,21153,238626480,33405,399962380,-295,1641,-9794
039440,Systems Technology Incorporated,KOSDAQ,18820,6745,11890,238393520,-47383,-893107440,-1230,-19733,-23320
278280,"Chunbo Co., Ltd.",KOSDAQ,37700,1332,6630,238255950,26209,979810900,1246,-8492,-27928
033530,"SJG SEJONG CO.,LTD.",KOSPI,6590,-815,34950,237007460,-82453,-553841730,135,-711,5403
306620,GIS,KOSDAQ,1869,35571,129186,236785621,280545,527344144,0,22700,17446
003220,DaewonPharmaceutical,KOSPI,8040,953,29581,236460790,-18049,-148183050,-483,-29618,-38673
054450,Telechips Inc.,KOSDAQ,9300,31297,25168,234752190,16730,169412290,568,569,1274
206650,"EuBiologics Co., Ltd.",KOSDAQ,8400,12758,27590,233387350,-218711,-1866109600,8,-50589,4391
001390,KG Chemical,KOSPI,4450,1905,51195,232419780,162236,727003705,2676,-51135,-53809
000400,LotteNon-LifeInsurance,KOSPI,2065,1862,105473,229151230,355697,801347344,-36017,-8059,-136583
005990,"MAEIL HOLDINGS CO., LTD.",KOSDAQ,10970,-266,20421,224645840,26584,292726170,0,-26903,-28528
217730,"KANGSTEM BIOTECH CO., LTD.",KOSDAQ,2235,2267,100845,223443985,-135463,-313818585,42726,41992,-7599
330590,LOTTE REIT,KOSPI,3990,-2271,55881,219861765,-50914,-192564755,18405,146116,613610
051500,CJ Freshway Corporation,KOSDAQ,22450,882,9486,217351850,10168,232832250,-1855,-10352,-11824
001770,SHIN HWA DYNAMICS,KOSPI,9800,1355,24844,216710590,24247,204523260,-353,0,-448
089600,kt nasmedia,KOSDAQ,13020,-4890,16920,216403700,-75252,-940347440,8472,20532,154808
484590,"SAMYANG COMTECH CO., LTD.",KOSDAQ,6710,-28723,30612,214721530,152395,1007660340,-10885,-71159,-162657
053280,"YES24 Co.,Ltd",KOSDAQ,2965,43368,72584,212525090,107902,323556580,1,2,7
010820,FIRSTEC,KOSPI,6000,-18420,34257,211691100,-30354,-131016510,-729,56273,116899
099430,"Bio Plus Co., Ltd",KOSDAQ,3210,-13557,65751,210716610,-225446,-793782890,10703,-81029,-98445
226340,"Bonne Co., Ltd.",KOSDAQ,4980,74940,46507,209789780,5817,-52667010,0,0,-3027
058430,POSCO STEELEON,KOSPI,4770,8564,42952,208125315,435539,2038565690,-1040,55952,61510
063080,Com2uS Holdings,KOSDAQ,12210,12192,16387,204296490,-5781,-98466230,-13268,-13831,45870
009290,KwangdongPharmaceutical,KOSPI,6380,-2328,31778,202293640,-106819,-651120580,-361,-209,-2725
024850,HLB innoVation,KOSDAQ,16130,-8242,11475,199461260,-489074,-7124210370,17698,165551,559532
138080,"OE Solutions Co., Ltd.",KOSDAQ,23900,17462,5531,198702500,-130205,-3147235900,1067,-15554,-101978
095500,"MNTECH Co.,Ltd.",KOSDAQ,6610,17165,28787,195667190,27870,214444910,-2352,-4018,-48
058730,Development Advance Solution,KOSPI,3320,7550,57263,194428745,-190733,-647720410,-14,243,549
172670,"ALT Co.,Ltd.",KOSDAQ,11680,-10889,16887,193603750,35435,375269280,1161,1318,4048
054210,"Elentec Co., Ltd",KOSDAQ,6950,21844,26864,192861940,23830,168397860,-1726,-41905,-119698
109670,"C-SITE Co., Ltd.",KOSDAQ,5900,217,31215,191249890,9641,67609430,0,0,0
162300,"SHIN STEEL CO.,LTD.",KOSDAQ,2645,161233,73384,183947155,107124,304501609,0,3956,-30884
036090,"WIZIT Co., Ltd.",KOSDAQ,1308,27892,138597,182252953,-318765,-438180236,0,0,45967
088130,"DONG A ELTEK Co., Ltd",KOSDAQ,5750,11822,31663,180189400,123383,684003730,-19,11,-899
051360,"TOVIS Co., LTD",KOSDAQ,11960,1883,15311,178125180,-8510,-83486610,4735,5676,51879
000640,Dong-A Socio Holdings,KOSPI,93900,-2970,2006,174569400,20605,1884493700,6896,-101,-29835
004360,SEBANG,KOSPI,13620,214,12783,174308510,58959,797342450,162,-7828,-5607
459550,"ALT Co., Ltd.",KOSDAQ,2445,76642,69369,173527945,114748,338920156,0,-4000,-41561
082210,OPTRONTEC Inc.,KOSDAQ,1755,18858,102435,173140609,-7778,-13305884,0,0,-798
356890,"CyberOne Co., Ltd.",KOSDAQ,2660,8704,66251,172828490,61384,161842020,0,0,0
121440,GOLFZON HOLDINGS,KOSDAQ,7880,5878,21854,172426600,338933,2652980620,-5155,16535,2999
253840,"Sugentech, Inc.",KOSDAQ,4555,12215,37878,171526605,-119708,-579964755,0,0,3921
033340,"GOOD PEOPLE CO., LTD.",KOSDAQ,460,0,326182,170118280,-3816581,-2108043833,0,0,0
123420,Wemade Play,KOSDAQ,6550,30629,25088,165763100,24642,162613420,0,4,-113
035890,"SEOHEE CONSTRUCTION CO., LTD.",KOSDAQ,2335,17427,68989,165353395,128019,317556985,-1629,-19920,299841
377190,D&D platform REIT,KOSPI,2240,-5816,74768,164438990,-546078,-1181739560,75343,102140,499179
019180,THN CORPORATION,KOSPI,5060,-13612,32339,164293930,-77450,-417248650,-1986,-2127,-29673
200710,"ADTechnology Co., Ltd.",KOSDAQ,23350,12006,6936,163234250,93110,2258486350,-3532,-15886,-143993
388210,"CMTX Co.,Ltd.",KOSDAQ,70500,-5021,2161,163230400,76590,5685261600,-147,-20637,-130453
011230,SamwhaElectronics,KOSPI,2700,9349,63089,161359565,-42865,-117080785,10,11,590
214150,CLASSYS Inc.,KOSDAQ,31700,-2855,4216,160809450,-534808,-17506183100,13927,24724,-60150
078890,KAON Group,KOSDAQ,4310,17491,37350,160480840,40148,167283955,0,2,-4989
045520,"Clean & Science Co., Ltd",KOSDAQ,3240,-6478,49740,160381095,65579,198017560,-309,0,0
092600,"NC& Co., Ltd.",KOSDAQ,2135,41522,75806,159203598,95017,201862638,0,0,0
402490,"Green Resource Co.,Ltd",KOSDAQ,6460,14410,24315,158452730,30806,212189540,0,-31,-285
378340,"PHILENERGY CO., LTD.",KOSDAQ,11420,898,11879,157767360,-61733,-693322380,2,-1260,-1227
307180,IL,KOSDAQ,5280,13966,27690,154878020,-311471,-1820062020,10395,10991,7524
036170,HMNEX,KOSDAQ,2420,-669,66909,154601840,78672,214672135,0,0,-744
059270,Haisung Aero-Robotics,KOSDAQ,5040,76951,32978,154418130,57730,280323080,0,-18,-18
254490,"MIRAI SEMICONDUCTORS CO., LTD.",KOSDAQ,14840,4976,9865,153206850,-5814,-67889460,0,2,4930
044450,KSS LINE,KOSPI,9920,-9307,14723,149602320,-2084,-16060070,3585,-4593,8696
067900,"Y-ENTEC CO.,LTD.",KOSDAQ,6030,-2050,24537,147932550,48811,297680280,-929,13194,13026
032350,"LOTTE TOUR DEVELOPMENT CO., LTD",KOSPI,11690,-29742,10829,145166450,-686705,-8779018040,-39086,-105373,284944
035460,"Kisan Telecom CO.,Ltd",KOSDAQ,2365,13596,61264,145133670,65154,155864295,0,0,0
